Date/Time,Open,High,Low,Close,Volume
6/18/2020 13:31,46.5,46.5,46.5,46.5,13010
6/18/2020 13:32,46.5,46.5,46.5,46.5,10
6/18/2020 13:33,46.55,46.55,46.55,46.55,40
6/18/2020 13:34,46.45,46.45,46.45,46.45,400
6/18/2020 13:35,46.55,46.55,46.55,46.55,40
6/18/2020 13:36,46.55,46.55,46.55,46.55,560
6/18/2020 13:37,46.5,46.5,46.5,46.5,5000
6/18/2020 13:38,46.5,46.5,46.5,46.5,1190
6/18/2020 13:39,46.45,46.45,46.45,46.45,1900
6/18/2020 13:40,46.45,46.45,46.45,46.45,680
6/18/2020 13:41,46.45,46.5,46.45,46.5,330
6/18/2020 13:42,46.5,46.5,46.5,46.5,5900
6/18/2020 13:43,46.5,46.5,46.5,46.5,1790
6/18/2020 13:44,46.5,46.5,46.5,46.5,100
6/18/2020 13:45,46.55,46.55,46.5,46.55,680
6/18/2020 13:46,46.55,46.55,46.5,46.55,13300
6/18/2020 13:47,46.5,46.55,46.5,46.55,1100
6/18/2020 13:49,46.5,46.5,46.5,46.5,730
6/18/2020 13:50,46.5,46.5,46.5,46.5,70
6/18/2020 13:51,46.5,46.55,46.5,46.55,5400
6/18/2020 13:52,46.55,46.55,46.5,46.5,3020
6/18/2020 13:53,46.5,46.55,46.5,46.55,5230
6/18/2020 13:54,46.55,46.55,46.5,46.5,1880
6/18/2020 13:55,46.5,46.5,46.5,46.5,200
6/18/2020 13:56,46.55,46.55,46.55,46.55,7000
6/18/2020 13:57,46.55,46.55,46.5,46.5,2470
6/18/2020 13:58,46.55,46.55,46.5,46.55,3910
6/18/2020 13:59,46.55,46.55,46.55,46.55,9090
6/18/2020 14:00,46.55,46.55,46.55,46.55,3410
6/18/2020 14:03,46.5,46.5,46.5,46.5,70
6/18/2020 14:04,46.55,46.55,46.5,46.5,5400
6/18/2020 14:05,46.5,46.55,46.5,46.55,390
6/18/2020 14:06,46.55,46.55,46.55,46.55,170
6/18/2020 14:07,46.55,46.55,46.55,46.55,5050
6/18/2020 14:08,46.55,46.55,46.55,46.55,400
6/18/2020 14:09,46.5,46.55,46.5,46.55,10010
6/18/2020 14:10,46.5,46.6,46.5,46.6,920
6/18/2020 14:11,46.6,46.6,46.55,46.55,5980
6/18/2020 14:12,46.55,46.55,46.55,46.55,2200
6/18/2020 14:13,46.55,46.55,46.55,46.55,390
6/18/2020 14:14,46.55,46.55,46.55,46.55,50
6/18/2020 14:15,46.55,46.55,46.5,46.5,6610
6/18/2020 14:16,46.55,46.55,46.55,46.55,7100
6/18/2020 14:17,46.55,46.6,46.55,46.6,15080
6/18/2020 14:18,46.55,46.55,46.55,46.55,1440
6/18/2020 14:19,46.55,46.55,46.55,46.55,5100
6/18/2020 14:20,46.55,46.55,46.55,46.55,1440
6/18/2020 14:21,46.55,46.55,46.55,46.55,3000
6/18/2020 14:22,46.55,46.6,46.55,46.6,9790
6/18/2020 14:23,46.55,46.6,46.55,46.55,10400
6/18/2020 14:24,46.55,46.55,46.5,46.55,3070
6/18/2020 14:25,46.5,46.55,46.5,46.55,1410
6/18/2020 14:26,46.55,46.55,46.55,46.55,500
6/18/2020 14:27,46.55,46.55,46.55,46.55,10
6/18/2020 14:28,46.55,46.55,46.5,46.5,11110
6/18/2020 14:29,46.55,46.55,46.55,46.55,20
6/18/2020 14:46,46.6,46.6,46.6,46.6,89860
6/19/2020 9:15,46.6,46.6,46.6,46.6,10910
6/19/2020 9:17,46.6,46.6,46.6,46.6,400
6/19/2020 9:18,46.65,46.65,46.6,46.65,11710
6/19/2020 9:19,46.65,46.65,46.65,46.65,1120
6/19/2020 9:20,46.65,46.7,46.65,46.7,640
6/19/2020 9:21,46.7,46.7,46.7,46.7,5050
6/19/2020 9:22,46.75,46.8,46.75,46.8,4910
6/19/2020 9:23,46.8,46.8,46.75,46.8,6200
6/19/2020 9:24,46.8,46.85,46.8,46.85,1470
6/19/2020 9:25,46.85,46.9,46.85,46.9,2820
6/19/2020 9:26,46.9,46.95,46.9,46.9,13190
6/19/2020 9:27,46.9,46.95,46.9,46.95,12240
6/19/2020 9:28,46.95,47,46.9,46.95,8640
6/19/2020 9:29,46.95,46.95,46.95,46.95,4690
6/19/2020 9:30,46.9,46.95,46.9,46.9,9030
6/19/2020 9:31,46.9,46.9,46.8,46.85,11440
6/19/2020 9:32,46.85,46.85,46.85,46.85,1680
6/19/2020 9:33,46.85,46.85,46.85,46.85,1540
6/19/2020 9:34,46.9,46.9,46.9,46.9,520
6/19/2020 9:35,46.9,46.9,46.9,46.9,120
6/19/2020 9:36,46.9,46.9,46.85,46.9,13540
6/19/2020 9:37,46.85,46.85,46.85,46.85,1540
6/19/2020 9:38,46.85,46.85,46.85,46.85,2310
6/19/2020 9:39,46.9,46.9,46.85,46.9,4460
6/19/2020 9:40,46.9,46.9,46.9,46.9,730
6/19/2020 9:41,46.85,46.85,46.85,46.85,2660
6/19/2020 9:42,46.85,46.85,46.85,46.85,2540
6/19/2020 9:43,46.85,46.85,46.85,46.85,10
6/19/2020 9:44,46.85,46.85,46.85,46.85,1590
6/19/2020 9:45,46.85,46.85,46.85,46.85,50
6/19/2020 9:46,46.85,46.9,46.85,46.9,540
6/19/2020 9:47,46.85,46.9,46.85,46.9,1610
6/19/2020 9:48,46.9,46.9,46.9,46.9,3380
6/19/2020 9:49,46.9,46.95,46.9,46.95,6950
6/19/2020 9:50,46.95,46.95,46.95,46.95,10
6/19/2020 9:51,46.9,46.9,46.9,46.9,150
6/19/2020 9:52,46.95,46.95,46.9,46.9,400
6/19/2020 9:53,46.9,46.9,46.9,46.9,7220
6/19/2020 9:54,46.85,46.9,46.85,46.9,390
6/19/2020 9:55,46.95,46.95,46.9,46.9,60
6/19/2020 9:56,46.9,46.9,46.9,46.9,5250
6/19/2020 9:57,46.9,46.9,46.9,46.9,1510
6/19/2020 9:58,46.9,46.9,46.9,46.9,700
6/19/2020 9:59,46.9,46.9,46.9,46.9,3650
6/19/2020 10:00,46.9,46.95,46.85,46.85,5340
6/19/2020 10:01,46.9,46.9,46.9,46.9,230
6/19/2020 10:02,46.9,46.9,46.9,46.9,340
6/19/2020 10:03,46.9,46.9,46.85,46.85,9080
6/19/2020 10:04,46.9,46.9,46.85,46.9,1490
6/19/2020 10:05,46.9,46.9,46.9,46.9,6410
6/19/2020 10:06,46.9,46.9,46.85,46.9,3960
6/19/2020 10:07,46.85,46.9,46.85,46.9,1560
6/19/2020 10:08,46.9,46.9,46.9,46.9,520
6/19/2020 10:09,46.9,46.9,46.9,46.9,8130
6/19/2020 10:10,46.9,46.95,46.9,46.9,2350
6/19/2020 10:11,46.9,46.9,46.9,46.9,100
6/19/2020 10:12,46.9,46.9,46.9,46.9,2370
6/19/2020 10:13,46.9,46.9,46.9,46.9,260
6/19/2020 10:14,46.9,46.9,46.9,46.9,6210
6/19/2020 10:15,46.9,46.9,46.85,46.85,15040
6/19/2020 10:16,46.85,46.85,46.85,46.85,80
6/19/2020 10:17,46.9,46.9,46.9,46.9,1340
6/19/2020 10:18,46.9,46.9,46.9,46.9,4460
6/19/2020 10:19,46.9,46.9,46.9,46.9,710
6/19/2020 10:20,46.9,46.9,46.9,46.9,200
6/19/2020 10:21,46.9,46.9,46.9,46.9,510
6/19/2020 10:22,46.9,46.9,46.9,46.9,3540
6/19/2020 10:23,46.9,46.9,46.9,46.9,310
6/19/2020 10:24,46.9,46.9,46.9,46.9,740
6/19/2020 10:25,46.9,46.9,46.85,46.9,850
6/19/2020 10:26,46.85,46.9,46.85,46.9,590
6/19/2020 10:27,46.9,46.9,46.9,46.9,6700
6/19/2020 10:28,46.95,46.95,46.95,46.95,50
6/19/2020 10:29,46.9,46.9,46.9,46.9,3010
6/19/2020 10:30,46.9,46.9,46.9,46.9,3350
6/19/2020 10:32,46.9,46.9,46.9,46.9,250
6/19/2020 10:33,46.9,46.9,46.9,46.9,40
6/19/2020 10:34,46.9,46.95,46.9,46.95,540
6/19/2020 10:36,46.95,46.95,46.95,46.95,370
6/19/2020 10:38,46.9,46.9,46.9,46.9,6070
6/19/2020 10:39,46.9,46.9,46.9,46.9,210
6/19/2020 10:40,46.85,46.85,46.85,46.85,4000
6/19/2020 10:41,46.85,46.85,46.85,46.85,500
6/19/2020 10:42,46.85,46.85,46.85,46.85,10230
6/19/2020 10:43,46.85,46.85,46.85,46.85,1200
6/19/2020 10:44,46.85,46.85,46.85,46.85,1330
6/19/2020 10:45,46.85,46.85,46.8,46.8,20300
6/19/2020 10:46,46.8,46.8,46.8,46.8,400
6/19/2020 10:47,46.85,46.85,46.8,46.85,6660
6/19/2020 10:48,46.85,46.85,46.85,46.85,1830
6/19/2020 10:49,46.85,46.85,46.8,46.85,720
6/19/2020 10:50,46.85,46.85,46.8,46.8,210
6/19/2020 10:51,46.8,46.8,46.8,46.8,10
6/19/2020 10:52,46.85,46.85,46.8,46.85,460
6/19/2020 10:53,46.85,46.85,46.8,46.85,3250
6/19/2020 10:54,46.85,46.85,46.8,46.8,360
6/19/2020 10:56,46.85,46.85,46.85,46.85,800
6/19/2020 10:57,46.85,46.85,46.85,46.85,2050
6/19/2020 10:58,46.85,46.85,46.85,46.85,440
6/19/2020 10:59,46.85,46.85,46.8,46.8,15230
6/19/2020 11:00,46.8,46.85,46.8,46.85,2060
6/19/2020 11:01,46.85,46.85,46.85,46.85,1190
6/19/2020 11:02,46.85,46.85,46.8,46.85,2740
6/19/2020 11:03,46.85,46.85,46.8,46.8,230
6/19/2020 11:05,46.85,46.85,46.85,46.85,290
6/19/2020 11:06,46.85,46.85,46.85,46.85,390
6/19/2020 11:07,46.85,46.85,46.85,46.85,200
6/19/2020 11:08,46.8,46.85,46.8,46.8,1450
6/19/2020 11:09,46.85,46.85,46.8,46.85,1810
6/19/2020 11:10,46.85,46.85,46.85,46.85,250
6/19/2020 11:11,46.85,46.85,46.8,46.85,3240
6/19/2020 11:12,46.9,46.9,46.9,46.9,190
6/19/2020 11:13,46.9,46.9,46.9,46.9,490
6/19/2020 11:14,46.9,46.9,46.9,46.9,190
6/19/2020 11:15,46.9,46.9,46.9,46.9,290
6/19/2020 11:16,46.9,46.9,46.85,46.85,1520
6/19/2020 11:17,46.85,46.85,46.85,46.85,210
6/19/2020 11:18,46.8,46.8,46.8,46.8,400
6/19/2020 11:19,46.85,46.85,46.85,46.85,10
6/19/2020 11:20,46.85,46.85,46.85,46.85,750
6/19/2020 11:22,46.85,46.85,46.85,46.85,630
6/19/2020 11:23,46.85,46.85,46.85,46.85,2000
6/19/2020 11:24,46.85,46.85,46.8,46.8,1900
6/19/2020 11:25,46.85,46.85,46.8,46.8,1260
6/19/2020 11:26,46.85,46.85,46.85,46.85,280
6/19/2020 11:27,46.85,46.85,46.8,46.8,920
6/19/2020 11:28,46.85,46.85,46.8,46.85,230
6/19/2020 11:29,46.85,46.85,46.8,46.8,200
6/19/2020 13:00,46.85,46.85,46.85,46.85,17580
6/19/2020 13:03,46.9,46.9,46.9,46.9,200
6/19/2020 13:04,46.9,46.9,46.85,46.85,1340
6/19/2020 13:05,46.9,46.9,46.9,46.9,290
6/19/2020 13:06,46.9,46.9,46.9,46.9,190
6/19/2020 13:07,46.9,46.9,46.9,46.9,1390
6/19/2020 13:08,46.9,46.9,46.85,46.9,2070
6/19/2020 13:09,46.9,46.9,46.9,46.9,620
6/19/2020 13:10,46.9,46.9,46.9,46.9,1280
6/19/2020 13:11,46.9,46.9,46.85,46.85,1120
6/19/2020 13:12,46.9,46.9,46.9,46.9,5000
6/19/2020 13:13,46.85,46.9,46.85,46.9,1190
6/19/2020 13:14,46.85,46.9,46.85,46.9,3030
6/19/2020 13:15,46.9,46.9,46.85,46.85,200
6/19/2020 13:16,46.9,46.9,46.85,46.85,410
6/19/2020 13:17,46.85,46.85,46.85,46.85,850
6/19/2020 13:18,46.85,46.9,46.85,46.85,1300
6/19/2020 13:19,46.85,46.85,46.85,46.85,1660
6/19/2020 13:21,46.9,46.9,46.9,46.9,46130
6/19/2020 13:22,46.9,46.9,46.9,46.9,450
6/19/2020 13:23,46.9,46.9,46.9,46.9,1190
6/19/2020 13:24,46.85,46.9,46.85,46.85,1770
6/19/2020 13:25,46.85,46.9,46.85,46.85,3440
6/19/2020 13:26,46.9,46.9,46.9,46.9,1270
6/19/2020 13:27,46.9,46.9,46.9,46.9,1110
6/19/2020 13:28,46.9,46.9,46.85,46.85,400
6/19/2020 13:29,46.85,46.85,46.85,46.85,10000
6/19/2020 13:30,46.85,46.9,46.85,46.9,6000
6/19/2020 13:31,46.9,46.9,46.85,46.9,3020
6/19/2020 13:32,46.85,46.9,46.85,46.85,1030
6/19/2020 13:33,46.9,46.9,46.9,46.9,50
6/19/2020 13:34,46.9,46.9,46.85,46.85,1240
6/19/2020 13:35,46.85,46.9,46.85,46.9,1200
6/19/2020 13:36,46.9,46.9,46.9,46.9,270
6/19/2020 13:37,46.9,46.9,46.85,46.85,790
6/19/2020 13:38,46.9,46.9,46.85,46.9,12110
6/19/2020 13:39,46.85,46.9,46.85,46.85,600
6/19/2020 13:40,46.9,46.9,46.85,46.85,5040
6/19/2020 13:42,46.9,46.9,46.85,46.85,5430
6/19/2020 13:43,46.9,46.9,46.85,46.9,230
6/19/2020 13:44,46.9,46.9,46.9,46.9,9300
6/19/2020 13:45,46.9,46.9,46.85,46.85,7440
6/19/2020 13:46,46.85,46.9,46.85,46.9,3110
6/19/2020 13:47,46.9,46.9,46.9,46.9,2770
6/19/2020 13:48,46.9,46.95,46.9,46.95,520
6/19/2020 13:49,46.9,46.9,46.9,46.9,5500
6/19/2020 13:51,46.95,46.95,46.9,46.9,80
6/19/2020 13:52,46.9,46.95,46.9,46.95,7610
6/19/2020 13:53,46.9,46.95,46.85,46.9,9420
6/19/2020 13:54,46.9,46.9,46.9,46.9,200
6/19/2020 13:55,46.9,46.9,46.9,46.9,7070
6/19/2020 13:56,46.9,46.9,46.9,46.9,300
6/19/2020 13:57,46.9,46.9,46.9,46.9,1520
6/19/2020 13:59,46.9,46.9,46.9,46.9,1700
6/19/2020 14:00,46.9,46.9,46.9,46.9,440
6/19/2020 14:01,46.95,46.95,46.95,46.95,2970
6/19/2020 14:02,46.95,46.95,46.9,46.9,1270
6/19/2020 14:03,46.95,46.95,46.9,46.9,540
6/19/2020 14:04,46.9,46.95,46.9,46.95,5880
6/19/2020 14:05,46.95,46.95,46.95,46.95,2710
6/19/2020 14:06,46.95,46.95,46.9,46.9,620
6/19/2020 14:09,46.9,46.95,46.9,46.95,7160
6/19/2020 14:10,46.95,46.95,46.9,46.9,7230
6/19/2020 14:11,46.95,46.95,46.9,46.95,800
6/19/2020 14:12,46.9,46.95,46.9,46.95,1200
6/19/2020 14:13,46.95,46.95,46.9,46.9,1120
6/19/2020 14:15,46.95,46.95,46.95,46.95,10
6/19/2020 14:16,46.95,46.95,46.95,46.95,2600
6/19/2020 14:17,46.95,46.95,46.95,46.95,18700
6/19/2020 14:18,46.95,46.95,46.95,46.95,40
6/19/2020 14:19,46.95,46.95,46.9,46.95,12960
6/19/2020 14:20,46.95,46.95,46.9,46.9,3980
6/19/2020 14:21,46.95,46.95,46.95,46.95,7070
6/19/2020 14:22,46.95,46.95,46.9,46.9,150
6/19/2020 14:23,46.9,46.9,46.9,46.9,1080
6/19/2020 14:24,46.9,46.95,46.9,46.95,8840
6/19/2020 14:25,46.95,46.95,46.9,46.95,16940
6/19/2020 14:26,46.95,46.95,46.95,46.95,30
6/19/2020 14:27,46.95,46.95,46.95,46.95,8600
6/19/2020 14:28,47,47,46.95,46.95,880
6/19/2020 14:29,46.95,47,46.95,46.95,2310
6/22/2020 9:15,47,47,47,47,24210
6/22/2020 9:16,47,47,47,47,13050
6/22/2020 9:17,47,47,46.95,47,3950
6/22/2020 9:18,47,47,46.95,46.95,1670
6/22/2020 9:19,47,47,47,47,3530
6/22/2020 9:20,47,47,46.95,47,1480
6/22/2020 9:21,46.95,47,46.95,46.95,3980
6/22/2020 9:22,47,47,46.95,46.95,590
6/22/2020 9:23,47,47,47,47,5320
6/22/2020 9:24,47,47,46.95,47,930
6/22/2020 9:25,47,47,46.95,46.95,630
6/22/2020 9:26,47,47,47,47,1410
6/22/2020 9:27,47,47,46.95,47,9130
6/22/2020 9:28,47,47,47,47,1120
6/22/2020 9:29,47,47,46.95,47,1140
6/22/2020 9:30,47,47,46.95,47,2360
6/22/2020 9:31,47,47,46.95,47,5630
6/22/2020 9:32,47,47,46.95,46.95,3150
6/22/2020 9:33,47,47,47,47,7800
6/22/2020 9:34,47,47,46.95,47,11960
6/22/2020 9:35,47,47,46.95,46.95,17850
6/22/2020 9:36,46.95,47,46.95,47,2590
6/22/2020 9:37,46.95,46.95,46.95,46.95,1500
6/22/2020 9:38,47,47,46.95,47,7450
6/22/2020 9:39,46.95,47,46.95,46.95,12250
6/22/2020 9:40,46.95,46.95,46.95,46.95,670
6/22/2020 9:41,46.95,47,46.95,47,3590
6/22/2020 9:42,46.95,46.95,46.95,46.95,4170
6/22/2020 9:43,46.95,46.95,46.9,46.95,16120
6/22/2020 9:44,46.9,46.95,46.9,46.95,2510
6/22/2020 9:45,46.95,46.95,46.9,46.9,3080
6/22/2020 9:46,46.9,46.95,46.9,46.9,1710
6/22/2020 9:47,46.9,46.95,46.9,46.95,1080
6/22/2020 9:48,46.95,46.95,46.9,46.95,840
6/22/2020 9:49,46.95,46.95,46.9,46.9,900
6/22/2020 9:50,46.9,46.95,46.9,46.95,6600
6/22/2020 9:51,46.95,46.95,46.9,46.95,4670
6/22/2020 9:52,46.95,46.95,46.95,46.95,540
6/22/2020 9:53,46.95,46.95,46.95,46.95,3430
6/22/2020 9:54,46.95,46.95,46.95,46.95,530
6/22/2020 9:55,46.95,46.95,46.95,46.95,5730
6/22/2020 9:56,46.95,46.95,46.95,46.95,400
6/22/2020 9:57,46.95,46.95,46.95,46.95,700
6/22/2020 9:58,46.95,46.95,46.95,46.95,3790
6/22/2020 9:59,46.95,47,46.95,47,2300
6/22/2020 10:00,46.95,46.95,46.95,46.95,1480
6/22/2020 10:01,46.95,46.95,46.95,46.95,2990
6/22/2020 10:02,46.95,46.95,46.95,46.95,730
6/22/2020 10:03,46.95,46.95,46.95,46.95,5200
6/22/2020 10:04,47,47,46.95,46.95,2110
6/22/2020 10:05,46.95,46.95,46.95,46.95,10640
6/22/2020 10:06,46.9,46.95,46.9,46.9,17120
6/22/2020 10:07,46.9,46.9,46.9,46.9,100
6/22/2020 10:08,46.9,46.95,46.9,46.9,3100
6/22/2020 10:09,46.95,46.95,46.9,46.95,4440
6/22/2020 10:10,46.95,46.95,46.95,46.95,5500
6/22/2020 10:11,46.95,46.95,46.95,46.95,1320
6/22/2020 10:12,46.95,46.95,46.9,46.9,22300
6/22/2020 10:13,46.9,46.9,46.85,46.85,3540
6/22/2020 10:15,46.9,46.9,46.85,46.85,4410
6/22/2020 10:16,46.9,46.9,46.85,46.9,1040
6/22/2020 10:17,46.9,46.9,46.85,46.9,2310
6/22/2020 10:18,46.9,46.9,46.85,46.85,5620
6/22/2020 10:19,46.9,46.9,46.85,46.85,300
6/22/2020 10:20,46.9,46.9,46.85,46.9,5550
6/22/2020 10:21,46.85,46.9,46.85,46.9,11900
6/22/2020 10:22,46.9,46.9,46.9,46.9,1120
6/22/2020 10:23,46.9,46.9,46.9,46.9,6380
6/22/2020 10:24,46.9,46.9,46.9,46.9,150
6/22/2020 10:25,46.9,46.9,46.9,46.9,7570
6/22/2020 10:26,46.9,46.9,46.9,46.9,1000
6/22/2020 10:27,46.9,46.9,46.9,46.9,3000
6/22/2020 10:28,46.9,46.9,46.9,46.9,20
6/22/2020 10:29,46.9,46.9,46.9,46.9,2700
6/22/2020 10:30,46.9,46.95,46.9,46.95,3120
6/22/2020 10:31,46.9,46.95,46.9,46.95,10050
6/22/2020 10:32,46.95,46.95,46.95,46.95,2360
6/22/2020 10:33,46.9,46.95,46.9,46.95,1940
6/22/2020 10:35,46.95,46.95,46.95,46.95,10
6/22/2020 10:36,47,47,46.95,46.95,2410
6/22/2020 10:37,47,47,46.95,46.95,1760
6/22/2020 10:38,46.95,47,46.95,47,1200
6/22/2020 10:39,47,47,46.95,46.95,690
6/22/2020 10:40,46.9,46.9,46.9,46.9,1000
6/22/2020 10:41,46.95,46.95,46.95,46.95,5390
6/22/2020 10:42,46.95,46.95,46.95,46.95,730
6/22/2020 10:44,46.95,46.95,46.95,46.95,710
6/22/2020 10:45,46.95,46.95,46.95,46.95,330
6/22/2020 10:46,46.95,46.95,46.95,46.95,100
6/22/2020 10:48,46.95,46.95,46.9,46.9,1300
6/22/2020 10:49,46.95,46.95,46.95,46.95,310
6/22/2020 10:50,46.95,46.95,46.95,46.95,8340
6/22/2020 10:51,46.95,46.95,46.95,46.95,720
6/22/2020 10:52,46.95,46.95,46.9,46.95,3290
6/22/2020 10:53,46.9,46.95,46.9,46.95,300
6/22/2020 10:54,46.95,46.95,46.95,46.95,10
6/22/2020 10:55,46.95,46.95,46.9,46.9,1920
6/22/2020 10:56,46.9,46.95,46.9,46.95,110
6/22/2020 10:57,46.9,46.9,46.9,46.9,2500
6/22/2020 10:58,46.9,46.9,46.9,46.9,2300
6/22/2020 11:00,46.9,46.9,46.9,46.9,280
6/22/2020 11:01,46.95,46.95,46.95,46.95,110
6/22/2020 11:02,46.9,46.9,46.9,46.9,1000
6/22/2020 11:03,46.9,46.9,46.9,46.9,1000
6/22/2020 11:04,46.95,46.95,46.95,46.95,120
6/22/2020 11:05,46.9,46.9,46.9,46.9,10
6/22/2020 11:07,46.9,46.9,46.9,46.9,50
6/22/2020 11:08,46.9,46.95,46.9,46.95,2260
6/22/2020 11:09,46.9,46.9,46.9,46.9,3840
6/22/2020 11:10,46.9,46.9,46.9,46.9,100
6/22/2020 11:11,46.9,46.9,46.9,46.9,30
6/22/2020 11:12,46.9,46.9,46.9,46.9,60
6/22/2020 11:13,46.95,46.95,46.95,46.95,200
6/22/2020 11:14,46.95,46.95,46.95,46.95,400
6/22/2020 11:16,46.95,46.95,46.95,46.95,2010
6/22/2020 11:17,46.95,46.95,46.9,46.9,20
6/22/2020 11:22,46.9,46.9,46.9,46.9,750
6/22/2020 11:23,46.9,46.9,46.9,46.9,50
6/22/2020 11:24,46.9,46.95,46.9,46.95,2300
6/22/2020 11:25,46.95,46.95,46.95,46.95,4460
6/22/2020 11:26,46.95,46.95,46.95,46.95,7190
6/22/2020 11:28,46.95,46.95,46.95,46.95,5090
6/22/2020 11:29,46.95,46.95,46.95,46.95,2160
6/22/2020 13:00,46.95,46.95,46.9,46.9,17920
6/22/2020 13:01,46.95,46.95,46.95,46.95,10
6/22/2020 13:04,46.9,46.95,46.9,46.95,1100
6/22/2020 13:07,46.9,46.95,46.9,46.95,4500
6/22/2020 13:08,46.9,46.9,46.9,46.9,1900
6/22/2020 13:09,46.9,46.9,46.9,46.9,2800
6/22/2020 13:10,46.95,46.95,46.95,46.95,8000
6/22/2020 13:11,46.95,46.95,46.9,46.95,650
6/22/2020 13:12,46.9,46.9,46.9,46.9,100
6/22/2020 13:13,46.9,46.9,46.9,46.9,5570
6/22/2020 13:14,46.9,46.9,46.9,46.9,1350
6/22/2020 13:15,46.9,46.95,46.9,46.95,2920
6/22/2020 13:16,46.9,46.95,46.9,46.9,2180
6/22/2020 13:17,46.9,46.95,46.9,46.95,5100
6/22/2020 13:18,46.9,46.9,46.9,46.9,3000
6/22/2020 13:19,46.9,46.9,46.9,46.9,1030
6/22/2020 13:20,46.9,46.9,46.9,46.9,2150
6/22/2020 13:21,46.9,46.9,46.9,46.9,1610
6/22/2020 13:22,46.9,46.9,46.9,46.9,1020
6/22/2020 13:23,46.85,46.85,46.85,46.85,800
6/22/2020 13:24,46.9,46.9,46.9,46.9,1010
6/22/2020 13:25,46.9,46.9,46.9,46.9,210
6/22/2020 13:27,46.85,46.85,46.85,46.85,10
6/22/2020 13:28,46.9,46.9,46.85,46.85,1120
6/22/2020 13:29,46.9,46.9,46.9,46.9,3500
6/22/2020 13:30,46.9,46.9,46.9,46.9,1990
6/22/2020 13:31,46.9,46.9,46.85,46.85,1030
6/22/2020 13:32,46.85,46.9,46.85,46.9,2340
6/22/2020 13:33,46.95,46.95,46.9,46.9,18930
6/22/2020 13:34,46.95,47,46.85,46.85,57640
6/22/2020 13:35,47,47,47,47,40
6/22/2020 13:36,47,47,47,47,15000
6/22/2020 13:37,47,47,47,47,100
6/22/2020 13:38,47,47,47,47,600
6/22/2020 13:39,46.9,46.9,46.9,46.9,300
6/22/2020 13:40,46.9,46.9,46.9,46.9,7020
6/22/2020 13:41,47,47,46.9,46.9,510
6/22/2020 13:42,46.9,46.9,46.9,46.9,4300
6/22/2020 13:43,46.9,46.9,46.9,46.9,700
6/22/2020 13:44,46.95,46.95,46.95,46.95,300
6/22/2020 13:45,46.9,46.9,46.9,46.9,7600
6/22/2020 13:46,46.9,46.9,46.9,46.9,2500
6/22/2020 13:47,46.95,46.95,46.9,46.9,160
6/22/2020 13:48,46.9,46.9,46.9,46.9,5530
6/22/2020 13:49,46.9,46.9,46.9,46.9,130
6/22/2020 13:50,46.9,46.9,46.9,46.9,100
6/22/2020 13:51,46.85,46.85,46.85,46.85,1430
6/22/2020 13:52,46.9,46.9,46.9,46.9,20
6/22/2020 13:53,46.9,46.9,46.9,46.9,4450
6/22/2020 13:54,46.85,46.9,46.85,46.9,1050
6/22/2020 13:55,46.9,46.9,46.9,46.9,5000
6/22/2020 13:56,46.9,46.9,46.85,46.9,380
6/22/2020 13:57,46.9,46.9,46.9,46.9,60
6/22/2020 13:58,46.9,46.9,46.9,46.9,1350
6/22/2020 13:59,46.9,46.9,46.9,46.9,10540
6/22/2020 14:00,46.9,46.9,46.9,46.9,10770
6/22/2020 14:01,46.9,46.9,46.9,46.9,10
6/22/2020 14:03,46.9,46.9,46.9,46.9,10
6/22/2020 14:04,46.9,46.95,46.9,46.95,4630
6/22/2020 14:05,46.9,46.9,46.9,46.9,700
6/22/2020 14:06,46.9,46.9,46.9,46.9,250
6/22/2020 14:07,46.95,46.95,46.95,46.95,2000
6/22/2020 14:08,46.9,46.9,46.9,46.9,800
6/22/2020 14:09,46.9,46.95,46.9,46.9,2320
6/22/2020 14:10,46.95,46.95,46.95,46.95,2650
6/22/2020 14:11,46.9,46.9,46.9,46.9,10
6/22/2020 14:12,46.9,46.9,46.9,46.9,3700
6/22/2020 14:13,46.9,46.9,46.9,46.9,210
6/22/2020 14:14,46.9,46.9,46.9,46.9,5520
6/22/2020 14:15,46.9,46.95,46.9,46.9,6190
6/22/2020 14:16,46.9,46.95,46.9,46.9,110
6/22/2020 14:17,46.9,46.9,46.9,46.9,2260
6/22/2020 14:18,46.9,46.9,46.9,46.9,3940
6/22/2020 14:19,46.9,46.9,46.9,46.9,800
6/22/2020 14:20,46.9,46.9,46.9,46.9,3510
6/22/2020 14:21,46.9,46.9,46.9,46.9,1020
6/22/2020 14:22,46.9,46.95,46.9,46.95,4530
6/22/2020 14:23,46.9,46.95,46.9,46.9,10360
6/22/2020 14:24,46.9,46.9,46.9,46.9,3320
6/22/2020 14:25,46.9,46.9,46.85,46.9,2060
6/22/2020 14:26,46.9,46.9,46.9,46.9,1700
6/22/2020 14:27,46.9,46.9,46.9,46.9,2840
6/22/2020 14:28,46.9,46.9,46.9,46.9,1040
6/22/2020 14:29,46.9,46.9,46.9,46.9,3780
6/22/2020 14:46,47,47,47,47,57410
6/23/2020 9:15,46.95,46.95,46.95,46.95,14000
6/23/2020 9:16,46.95,46.95,46.95,46.95,1230
6/23/2020 9:17,46.95,46.95,46.85,46.85,5380
6/23/2020 9:18,46.95,47,46.85,47,7000
6/23/2020 9:19,46.95,46.95,46.9,46.9,5140
